Disability_ID,Accomodation_ID
109087,191700,Distraction Reduced,,109087,Attention deficit hyperactivity disorder
109087,167524,Extended Time,,,
109087,192179,Breaks,,,
133397,167524,Extended Time,,133397,Deafness
133397,191700,Distraction Reduced,,,
162162,104266,Enlarged Print,,162162,Blindness
162162,101621,Magnifier,,,
162162,167524,Extended Time,,,
141483,167524,Extended Time,,141483,Dyslexia 
141483,190784,Read and Write Gold,,,
141483,191700,Distraction Reduced,,,
193632,131996,Accessible Seating,,193632,Wheelchair
193632,191700,Distraction Reduced,,,
190450,191700,Distraction Reduced,,190450,Anxiety
190450,167524,Extended Time,,,
190450,134264,Exam Make Up,,,
190450,192179,Breaks,,,
190450,143899,White Noise,,,
188025,167524,Extended Time,,188025,Non-Verbal Learning Disabilities
188025,192179,Breaks,,,
188025,190784,Read and Write Gold,,,
188025,150196,Dragon,,,
145016,109567,Calculator,,145016,Dyscalculia
145016,191700,Distraction Reduced,,,
145016,167524,Extended Time,,,
120047,191700,Distraction Reduced,,120047,Autism
120047,167524,Extended Time,,,
120047,178932,Scribe,,,
124351,192179,Breaks,,124351,Post traumatic stress disorder
124351,167524,Extended Time,,,
124351,143899,White Noise,,,
124351,134264,Exam Make Up,,,
175991,192179,Breaks,,175991,Concussion 
175991,167524,Extended Time,,,
175991,191700,Distraction Reduced,,,
164326,167524,Extended Time,,164326,Epilepsy
164326,134264,Exam Make Up,,,
145581,178932,Scribe,,145581,Broken bone
145581,124648,White Board,,,
145581,167524,Extended Time,,,
145581,131996,Accessible Seating,,,
130830,167524,Extended Time,,130830,Depression 
130830,192179,Breaks,,,
130830,134264,Exam Make Up,,,
148425,167524,Extended Time,,148425,Diabetes
148425,192179,Breaks,,,
